"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"1","0.65","true","10","200","11","17"
"3","0.65","true","10","200","16","15"
"4","0.65","true","10","200","14","17"
"1","0.65","true","10","200","12","18"
"2","0.65","true","10","200","18","21"
"3","0.65","true","10","200","17","15"
"4","0.65","true","10","200","15","18"
"2","0.65","true","10","200","19","21"
"1","0.65","true","10","200","13","22"
"3","0.65","true","10","200","18","15"
"4","0.65","true","10","200","16","18"
"2","0.65","true","10","200","20","23"
"1","0.65","true","10","200","14","22"
"3","0.65","true","10","200","19","15"
"2","0.65","true","10","200","21","23"
"4","0.65","true","10","200","17","19"
"1","0.65","true","10","200","15","23"
"3","0.65","true","10","200","20","16"
"2","0.65","true","10","200","22","24"
"4","0.65","true","10","200","18","20"
"1","0.65","true","10","200","16","23"
"3","0.65","true","10","200","21","17"
"2","0.65","true","10","200","23","24"
"4","0.65","true","10","200","19","20"
"1","0.65","true","10","200","17","24"
"3","0.65","true","10","200","22","19"
"2","0.65","true","10","200","24","24"
"4","0.65","true","10","200","20","20"
"1","0.65","true","10","200","18","24"
"3","0.65","true","10","200","23","19"
"2","0.65","true","10","200","25","25"
"4","0.65","true","10","200","21","20"
"1","0.65","true","10","200","19","24"
"3","0.65","true","10","200","24","19"
"2","0.65","true","10","200","26","27"
"4","0.65","true","10","200","22","20"
"3","0.65","true","10","200","25","21"
"1","0.65","true","10","200","20","25"
"2","0.65","true","10","200","27","27"
"4","0.65","true","10","200","23","20"
"3","0.65","true","10","200","26","22"
"2","0.65","true","10","200","28","29"
"1","0.65","true","10","200","21","26"
"4","0.65","true","10","200","24","20"
"3","0.65","true","10","200","27","23"
"2","0.65","true","10","200","29","29"
"1","0.65","true","10","200","22","27"
"4","0.65","true","10","200","25","22"
"3","0.65","true","10","200","28","24"
"2","0.65","true","10","200","30","29"
"4","0.65","true","10","200","26","22"
"1","0.65","true","10","200","23","28"
"3","0.65","true","10","200","29","25"
"2","0.65","true","10","200","31","29"
"4","0.65","true","10","200","27","22"
"1","0.65","true","10","200","24","28"
"3","0.65","true","10","200","30","25"
"4","0.65","true","10","200","28","22"
"2","0.65","true","10","200","32","29"
"1","0.65","true","10","200","25","28"
"3","0.65","true","10","200","31","25"
"2","0.65","true","10","200","33","30"
"4","0.65","true","10","200","29","22"
"1","0.65","true","10","200","26","28"
"3","0.65","true","10","200","32","26"
"2","0.65","true","10","200","34","30"
"4","0.65","true","10","200","30","22"
"1","0.65","true","10","200","27","29"
"4","0.65","true","10","200","31","22"
"2","0.65","true","10","200","35","31"
"3","0.65","true","10","200","33","27"
"1","0.65","true","10","200","28","29"
"2","0.65","true","10","200","36","32"
"3","0.65","true","10","200","34","27"
"4","0.65","true","10","200","32","23"
"2","0.65","true","10","200","37","32"
"1","0.65","true","10","200","29","30"
"3","0.65","true","10","200","35","30"
"4","0.65","true","10","200","33","23"
"2","0.65","true","10","200","38","32"
"1","0.65","true","10","200","30","30"
"3","0.65","true","10","200","36","30"
"4","0.65","true","10","200","34","25"
"2","0.65","true","10","200","39","33"
"3","0.65","true","10","200","37","30"
"4","0.65","true","10","200","35","26"
"1","0.65","true","10","200","31","31"
"2","0.65","true","10","200","40","33"
"3","0.65","true","10","200","38","31"
"4","0.65","true","10","200","36","27"
"2","0.65","true","10","200","41","33"
"1","0.65","true","10","200","32","31"
"4","0.65","true","10","200","37","27"
"3","0.65","true","10","200","39","32"
"2","0.65","true","10","200","42","33"
"1","0.65","true","10","200","33","31"
"4","0.65","true","10","200","38","29"
"2","0.65","true","10","200","43","34"
"3","0.65","true","10","200","40","32"
"1","0.65","true","10","200","34","32"
"2","0.65","true","10","200","44","34"
"4","0.65","true","10","200","39","29"
"3","0.65","true","10","200","41","33"
"2","0.65","true","10","200","45","34"
"4","0.65","true","10","200","40","29"
"1","0.65","true","10","200","35","33"
"3","0.65","true","10","200","42","33"
"2","0.65","true","10","200","46","35"
"4","0.65","true","10","200","41","30"
"3","0.65","true","10","200","43","34"
"1","0.65","true","10","200","36","33"
"2","0.65","true","10","200","47","35"
"4","0.65","true","10","200","42","30"
"3","0.65","true","10","200","44","34"
"2","0.65","true","10","200","48","36"
"1","0.65","true","10","200","37","33"
"4","0.65","true","10","200","43","30"
"3","0.65","true","10","200","45","35"
"2","0.65","true","10","200","49","36"
"1","0.65","true","10","200","38","33"
"4","0.65","true","10","200","44","31"
"3","0.65","true","10","200","46","35"
"2","0.65","true","10","200","50","36"
"4","0.65","true","10","200","45","31"
"1","0.65","true","10","200","39","33"
"3","0.65","true","10","200","47","35"
"2","0.65","true","10","200","51","36"
"4","0.65","true","10","200","46","31"
"1","0.65","true","10","200","40","33"
"3","0.65","true","10","200","48","36"
"2","0.65","true","10","200","52","36"
"4","0.65","true","10","200","47","33"
"3","0.65","true","10","200","49","36"
"1","0.65","true","10","200","41","34"
"2","0.65","true","10","200","53","37"
"4","0.65","true","10","200","48","34"
"1","0.65","true","10","200","42","34"
"2","0.65","true","10","200","54","37"
"3","0.65","true","10","200","50","37"
"4","0.65","true","10","200","49","34"
"2","0.65","true","10","200","55","37"
"3","0.65","true","10","200","51","37"
"1","0.65","true","10","200","43","36"
"2","0.65","true","10","200","56","37"
"4","0.65","true","10","200","50","35"
"3","0.65","true","10","200","52","38"
"1","0.65","true","10","200","44","36"
"2","0.65","true","10","200","57","37"
"4","0.65","true","10","200","51","35"
"3","0.65","true","10","200","53","38"
"1","0.65","true","10","200","45","37"
"2","0.65","true","10","200","58","37"
"4","0.65","true","10","200","52","35"
"3","0.65","true","10","200","54","39"
"2","0.65","true","10","200","59","39"
"1","0.65","true","10","200","46","38"
"4","0.65","true","10","200","53","36"
"3","0.65","true","10","200","55","39"
"2","0.65","true","10","200","60","41"
"4","0.65","true","10","200","54","36"
"1","0.65","true","10","200","47","38"
"3","0.65","true","10","200","56","40"
"2","0.65","true","10","200","61","41"
"4","0.65","true","10","200","55","37"
"3","0.65","true","10","200","57","40"
"1","0.65","true","10","200","48","38"
"4","0.65","true","10","200","56","38"
"2","0.65","true","10","200","62","41"
"3","0.65","true","10","200","58","41"
"1","0.65","true","10","200","49","39"
"4","0.65","true","10","200","57","38"
"2","0.65","true","10","200","63","41"
"3","0.65","true","10","200","59","41"
"2","0.65","true","10","200","64","41"
"4","0.65","true","10","200","58","38"
"1","0.65","true","10","200","50","39"
"3","0.65","true","10","200","60","42"
"2","0.65","true","10","200","65","41"
"4","0.65","true","10","200","59","40"
"1","0.65","true","10","200","51","40"
"2","0.65","true","10","200","66","41"
"3","0.65","true","10","200","61","42"
"4","0.65","true","10","200","60","41"
"2","0.65","true","10","200","67","41"
"1","0.65","true","10","200","52","40"
"4","0.65","true","10","200","61","42"
"3","0.65","true","10","200","62","43"
"2","0.65","true","10","200","68","41"
"4","0.65","true","10","200","62","43"
"1","0.65","true","10","200","53","41"
"3","0.65","true","10","200","63","43"
"2","0.65","true","10","200","69","43"
"4","0.65","true","10","200","63","43"
"1","0.65","true","10","200","54","42"
"2","0.65","true","10","200","70","43"
"3","0.65","true","10","200","64","43"
"4","0.65","true","10","200","64","43"
"2","0.65","true","10","200","71","43"
"3","0.65","true","10","200","65","43"
"1","0.65","true","10","200","55","44"
"4","0.65","true","10","200","65","43"
"2","0.65","true","10","200","72","44"
"3","0.65","true","10","200","66","43"
"1","0.65","true","10","200","56","44"
"2","0.65","true","10","200","73","44"
"4","0.65","true","10","200","66","44"
"3","0.65","true","10","200","67","43"
"2","0.65","true","10","200","74","44"
"1","0.65","true","10","200","57","44"
"4","0.65","true","10","200","67","44"
"3","0.65","true","10","200","68","44"
"2","0.65","true","10","200","75","46"
"4","0.65","true","10","200","68","45"
"1","0.65","true","10","200","58","44"
"3","0.65","true","10","200","69","44"
"2","0.65","true","10","200","76","47"
"4","0.65","true","10","200","69","45"
"3","0.65","true","10","200","70","44"
"1","0.65","true","10","200","59","44"
"2","0.65","true","10","200","77","47"
"4","0.65","true","10","200","70","45"
"2","0.65","true","10","200","78","47"
"3","0.65","true","10","200","71","44"
"1","0.65","true","10","200","60","44"
"4","0.65","true","10","200","71","46"
"2","0.65","true","10","200","79","48"
"3","0.65","true","10","200","72","46"
"4","0.65","true","10","200","72","46"
"1","0.65","true","10","200","61","45"
"2","0.65","true","10","200","80","48"
"3","0.65","true","10","200","73","48"
"4","0.65","true","10","200","73","46"
"2","0.65","true","10","200","81","48"
"1","0.65","true","10","200","62","45"
"3","0.65","true","10","200","74","48"
"4","0.65","true","10","200","74","46"
"2","0.65","true","10","200","82","48"
"1","0.65","true","10","200","63","46"
"3","0.65","true","10","200","75","48"
"4","0.65","true","10","200","75","47"
"2","0.65","true","10","200","83","48"
"3","0.65","true","10","200","76","48"
"1","0.65","true","10","200","64","46"
"4","0.65","true","10","200","76","48"
"2","0.65","true","10","200","84","48"
"3","0.65","true","10","200","77","48"
"1","0.65","true","10","200","65","47"
"2","0.65","true","10","200","85","50"
"4","0.65","true","10","200","77","49"
"3","0.65","true","10","200","78","48"
"2","0.65","true","10","200","86","50"
"4","0.65","true","10","200","78","49"
"1","0.65","true","10","200","66","47"
"3","0.65","true","10","200","79","48"
"2","0.65","true","10","200","87","51"
"4","0.65","true","10","200","79","49"
"1","0.65","true","10","200","67","47"
"3","0.65","true","10","200","80","49"
"2","0.65","true","10","200","88","52"
"4","0.65","true","10","200","80","50"
"3","0.65","true","10","200","81","50"
"1","0.65","true","10","200","68","48"
"2","0.65","true","10","200","89","52"
"4","0.65","true","10","200","81","51"
"3","0.65","true","10","200","82","50"
"2","0.65","true","10","200","90","53"
"4","0.65","true","10","200","82","51"
"1","0.65","true","10","200","69","49"
"3","0.65","true","10","200","83","50"
"2","0.65","true","10","200","91","55"
"4","0.65","true","10","200","83","52"
"1","0.65","true","10","200","70","50"
"2","0.65","true","10","200","92","55"
"3","0.65","true","10","200","84","51"
"4","0.65","true","10","200","84","52"
"2","0.65","true","10","200","93","57"
"1","0.65","true","10","200","71","50"
"4","0.65","true","10","200","85","52"
"3","0.65","true","10","200","85","52"
"2","0.65","true","10","200","94","57"
"1","0.65","true","10","200","72","50"
"4","0.65","true","10","200","86","54"
"2","0.65","true","10","200","95","57"
"3","0.65","true","10","200","86","53"
"1","0.65","true","10","200","73","51"
"4","0.65","true","10","200","87","54"
"2","0.65","true","10","200","96","58"
"3","0.65","true","10","200","87","53"
"4","0.65","true","10","200","88","54"
"1","0.65","true","10","200","74","53"
"2","0.65","true","10","200","97","58"
"3","0.65","true","10","200","88","53"
"4","0.65","true","10","200","89","54"
"2","0.65","true","10","200","98","58"
"3","0.65","true","10","200","89","53"
"1","0.65","true","10","200","75","53"
"2","0.65","true","10","200","99","58"
"4","0.65","true","10","200","90","54"
"3","0.65","true","10","200","90","55"
"1","0.65","true","10","200","76","53"
"2","0.65","true","10","200","100","58"
"4","0.65","true","10","200","91","55"
"3","0.65","true","10","200","91","55"
"1","0.65","true","10","200","77","53"
"4","0.65","true","10","200","92","56"
"2","0.65","true","10","200","101","60"
"3","0.65","true","10","200","92","56"
"2","0.65","true","10","200","102","60"
"4","0.65","true","10","200","93","58"
"1","0.65","true","10","200","78","54"
"3","0.65","true","10","200","93","56"
"2","0.65","true","10","200","103","60"
"4","0.65","true","10","200","94","58"
"1","0.65","true","10","200","79","55"
"3","0.65","true","10","200","94","57"
"2","0.65","true","10","200","104","60"
"4","0.65","true","10","200","95","58"
"1","0.65","true","10","200","80","56"
"2","0.65","true","10","200","105","61"
"3","0.65","true","10","200","95","57"
"4","0.65","true","10","200","96","61"
"2","0.65","true","10","200","106","61"
"3","0.65","true","10","200","96","57"
"1","0.65","true","10","200","81","57"
"4","0.65","true","10","200","97","61"
"2","0.65","true","10","200","107","61"
"3","0.65","true","10","200","97","57"
"1","0.65","true","10","200","82","58"
"4","0.65","true","10","200","98","61"
"2","0.65","true","10","200","108","61"
"3","0.65","true","10","200","98","59"
"4","0.65","true","10","200","99","62"
"1","0.65","true","10","200","83","58"
"2","0.65","true","10","200","109","62"
"3","0.65","true","10","200","99","59"
"4","0.65","true","10","200","100","64"
"2","0.65","true","10","200","110","63"
"1","0.65","true","10","200","84","58"
"3","0.65","true","10","200","100","59"
"4","0.65","true","10","200","101","65"
"2","0.65","true","10","200","111","63"
"1","0.65","true","10","200","85","60"
"3","0.65","true","10","200","101","61"
"4","0.65","true","10","200","102","65"
"2","0.65","true","10","200","112","63"
"3","0.65","true","10","200","102","61"
"1","0.65","true","10","200","86","61"
"4","0.65","true","10","200","103","66"
"2","0.65","true","10","200","113","64"
"3","0.65","true","10","200","103","64"
"2","0.65","true","10","200","114","64"
"4","0.65","true","10","200","104","66"
"1","0.65","true","10","200","87","61"
"2","0.65","true","10","200","115","64"
"3","0.65","true","10","200","104","64"
"4","0.65","true","10","200","105","66"
"1","0.65","true","10","200","88","62"
"3","0.65","true","10","200","105","65"
"2","0.65","true","10","200","116","64"
"4","0.65","true","10","200","106","66"
"3","0.65","true","10","200","106","66"
"1","0.65","true","10","200","89","63"
"2","0.65","true","10","200","117","64"
"4","0.65","true","10","200","107","66"
"3","0.65","true","10","200","107","66"
"1","0.65","true","10","200","90","64"
"2","0.65","true","10","200","118","65"
"4","0.65","true","10","200","108","66"
"2","0.65","true","10","200","119","65"
"3","0.65","true","10","200","108","66"
"1","0.65","true","10","200","91","64"
"4","0.65","true","10","200","109","66"
"2","0.65","true","10","200","120","66"
"1","0.65","true","10","200","92","64"
"3","0.65","true","10","200","109","66"
"4","0.65","true","10","200","110","66"
"3","0.65","true","10","200","110","66"
"1","0.65","true","10","200","93","64"
"4","0.65","true","10","200","111","66"
"5","0.65","true","10","200","0","0"
"3","0.65","true","10","200","111","66"
"1","0.65","true","10","200","94","64"
"4","0.65","true","10","200","112","66"
"5","0.65","true","10","200","1","1"
"3","0.65","true","10","200","112","67"
"1","0.65","true","10","200","95","64"
"4","0.65","true","10","200","113","67"
"5","0.65","true","10","200","2","6"
"3","0.65","true","10","200","113","67"
"1","0.65","true","10","200","96","64"
"4","0.65","true","10","200","114","68"
"5","0.65","true","10","200","3","8"
"3","0.65","true","10","200","114","67"
"1","0.65","true","10","200","97","64"
"4","0.65","true","10","200","115","69"
"5","0.65","true","10","200","4","9"
"3","0.65","true","10","200","115","68"
"5","0.65","true","10","200","5","9"
"3","0.65","true","10","200","116","68"
"4","0.65","true","10","200","116","70"
"1","0.65","true","10","200","98","64"
"5","0.65","true","10","200","6","11"
"3","0.65","true","10","200","117","68"
"4","0.65","true","10","200","117","70"
"1","0.65","true","10","200","99","64"
"5","0.65","true","10","200","7","11"
"1","0.65","true","10","200","100","64"
"5","0.65","true","10","200","8","11"
"4","0.65","true","10","200","118","70"
"3","0.65","true","10","200","118","68"
"5","0.65","true","10","200","9","12"
"4","0.65","true","10","200","119","70"
"3","0.65","true","10","200","119","68"
"5","0.65","true","10","200","10","12"
"1","0.65","true","10","200","101","64"
"3","0.65","true","10","200","120","68"
"5","0.65","true","10","200","11","13"
"4","0.65","true","10","200","120","71"
"1","0.65","true","10","200","102","64"
"5","0.65","true","10","200","12","14"
"6","0.65","true","10","200","0","0"
"1","0.65","true","10","200","103","65"
"7","0.65","true","10","200","0","0"
"6","0.65","true","10","200","1","2"
"1","0.65","true","10","200","104","65"
"5","0.65","true","10","200","13","14"
"7","0.65","true","10","200","1","5"
"6","0.65","true","10","200","2","5"
"1","0.65","true","10","200","105","66"
"5","0.65","true","10","200","14","14"
"7","0.65","true","10","200","2","7"
"6","0.65","true","10","200","3","5"
"5","0.65","true","10","200","15","14"
"7","0.65","true","10","200","3","7"
"1","0.65","true","10","200","106","67"
"6","0.65","true","10","200","4","7"
"5","0.65","true","10","200","16","16"
"7","0.65","true","10","200","4","10"
"1","0.65","true","10","200","107","67"
"6","0.65","true","10","200","5","8"
"5","0.65","true","10","200","17","16"
"7","0.65","true","10","200","5","13"
"1","0.65","true","10","200","108","68"
"6","0.65","true","10","200","6","9"
"5","0.65","true","10","200","18","16"
"7","0.65","true","10","200","6","14"
"6","0.65","true","10","200","7","9"
"1","0.65","true","10","200","109","68"
"5","0.65","true","10","200","19","17"
"7","0.65","true","10","200","7","17"
"6","0.65","true","10","200","8","10"
"1","0.65","true","10","200","110","70"
"5","0.65","true","10","200","20","18"
"7","0.65","true","10","200","8","17"
"6","0.65","true","10","200","9","11"
"1","0.65","true","10","200","111","70"
"5","0.65","true","10","200","21","18"
"7","0.65","true","10","200","9","17"
"6","0.65","true","10","200","10","12"
"1","0.65","true","10","200","112","70"
"5","0.65","true","10","200","22","19"
"7","0.65","true","10","200","10","21"
"6","0.65","true","10","200","11","13"
"1","0.65","true","10","200","113","71"
"5","0.65","true","10","200","23","19"
"7","0.65","true","10","200","11","23"
"6","0.65","true","10","200","12","13"
"1","0.65","true","10","200","114","72"
"5","0.65","true","10","200","24","20"
"7","0.65","true","10","200","12","23"
"6","0.65","true","10","200","13","14"
"1","0.65","true","10","200","115","72"
"5","0.65","true","10","200","25","21"
"7","0.65","true","10","200","13","24"
"6","0.65","true","10","200","14","15"
"1","0.65","true","10","200","116","72"
"5","0.65","true","10","200","26","23"
"7","0.65","true","10","200","14","24"
"6","0.65","true","10","200","15","16"
"1","0.65","true","10","200","117","72"
"5","0.65","true","10","200","27","23"
"7","0.65","true","10","200","15","24"
"6","0.65","true","10","200","16","17"
"1","0.65","true","10","200","118","72"
"5","0.65","true","10","200","28","23"
"7","0.65","true","10","200","16","25"
"6","0.65","true","10","200","17","18"
"5","0.65","true","10","200","29","24"
"1","0.65","true","10","200","119","72"
"7","0.65","true","10","200","17","28"
"6","0.65","true","10","200","18","18"
"5","0.65","true","10","200","30","24"
"6","0.65","true","10","200","19","19"
"1","0.65","true","10","200","120","73"
"7","0.65","true","10","200","18","28"
"6","0.65","true","10","200","20","20"
"5","0.65","true","10","200","31","25"
"7","0.65","true","10","200","19","28"
"6","0.65","true","10","200","21","21"
"6","0.65","true","10","200","22","21"
"7","0.65","true","10","200","20","28"
"5","0.65","true","10","200","32","26"
"7","0.65","true","10","200","21","29"
"6","0.65","true","10","200","23","21"
"5","0.65","true","10","200","33","27"
"6","0.65","true","10","200","24","22"
"7","0.65","true","10","200","22","29"
"5","0.65","true","10","200","34","27"
"8","0.65","true","10","200","0","0"
"6","0.65","true","10","200","25","23"
"7","0.65","true","10","200","23","32"
"5","0.65","true","10","200","35","27"
"8","0.65","true","10","200","1","4"
"6","0.65","true","10","200","26","24"
"7","0.65","true","10","200","24","33"
"5","0.65","true","10","200","36","27"
"8","0.65","true","10","200","2","9"
"6","0.65","true","10","200","27","24"
"7","0.65","true","10","200","25","33"
"5","0.65","true","10","200","37","28"
"8","0.65","true","10","200","3","10"
"6","0.65","true","10","200","28","24"
"5","0.65","true","10","200","38","28"
"7","0.65","true","10","200","26","33"
"8","0.65","true","10","200","4","11"
"6","0.65","true","10","200","29","25"
"5","0.65","true","10","200","39","28"
"7","0.65","true","10","200","27","34"
"8","0.65","true","10","200","5","12"
"6","0.65","true","10","200","30","25"
"7","0.65","true","10","200","28","34"
"5","0.65","true","10","200","40","28"
"8","0.65","true","10","200","6","14"
"7","0.65","true","10","200","29","34"
"6","0.65","true","10","200","31","25"
"5","0.65","true","10","200","41","28"
"8","0.65","true","10","200","7","15"
"5","0.65","true","10","200","42","29"
"6","0.65","true","10","200","32","25"
"7","0.65","true","10","200","30","35"
"8","0.65","true","10","200","8","15"
"6","0.65","true","10","200","33","25"
"5","0.65","true","10","200","43","29"
"7","0.65","true","10","200","31","37"
"8","0.65","true","10","200","9","17"
"6","0.65","true","10","200","34","25"
"7","0.65","true","10","200","32","37"
"5","0.65","true","10","200","44","30"
"6","0.65","true","10","200","35","25"
"8","0.65","true","10","200","10","18"
"7","0.65","true","10","200","33","37"
"5","0.65","true","10","200","45","30"
"6","0.65","true","10","200","36","25"
"7","0.65","true","10","200","34","38"
"8","0.65","true","10","200","11","21"
"5","0.65","true","10","200","46","31"
"6","0.65","true","10","200","37","26"
"8","0.65","true","10","200","12","21"
"7","0.65","true","10","200","35","39"
"5","0.65","true","10","200","47","32"
"6","0.65","true","10","200","38","26"
"7","0.65","true","10","200","36","39"
"8","0.65","true","10","200","13","21"
"5","0.65","true","10","200","48","32"
"6","0.65","true","10","200","39","27"
"7","0.65","true","10","200","37","39"
"8","0.65","true","10","200","14","21"
"5","0.65","true","10","200","49","33"
"6","0.65","true","10","200","40","27"
"7","0.65","true","10","200","38","39"
"5","0.65","true","10","200","50","34"
"8","0.65","true","10","200","15","21"
"6","0.65","true","10","200","41","27"
"7","0.65","true","10","200","39","39"
"8","0.65","true","10","200","16","22"
"5","0.65","true","10","200","51","34"
"6","0.65","true","10","200","42","27"
"6","0.65","true","10","200","43","27"
"5","0.65","true","10","200","52","34"
"8","0.65","true","10","200","17","23"
"7","0.65","true","10","200","40","40"
"5","0.65","true","10","200","53","34"
"6","0.65","true","10","200","44","27"
"8","0.65","true","10","200","18","23"
"7","0.65","true","10","200","41","42"
"6","0.65","true","10","200","45","27"
"5","0.65","true","10","200","54","34"
"8","0.65","true","10","200","19","23"
"8","0.65","true","10","200","20","24"
"6","0.65","true","10","200","46","27"
"5","0.65","true","10","200","55","35"
"7","0.65","true","10","200","42","43"
"6","0.65","true","10","200","47","27"
"8","0.65","true","10","200","21","24"
"5","0.65","true","10","200","56","36"
"7","0.65","true","10","200","43","44"
"6","0.65","true","10","200","48","27"
"5","0.65","true","10","200","57","36"
"8","0.65","true","10","200","22","24"
"7","0.65","true","10","200","44","44"
"6","0.65","true","10","200","49","27"
"5","0.65","true","10","200","58","36"
"7","0.65","true","10","200","45","45"
"6","0.65","true","10","200","50","27"
"8","0.65","true","10","200","23","24"
"5","0.65","true","10","200","59","38"
"7","0.65","true","10","200","46","45"
"6","0.65","true","10","200","51","28"
"8","0.65","true","10","200","24","24"
"5","0.65","true","10","200","60","38"
"7","0.65","true","10","200","47","45"
"6","0.65","true","10","200","52","28"
"8","0.65","true","10","200","25","24"
"5","0.65","true","10","200","61","39"
"7","0.65","true","10","200","48","46"
"6","0.65","true","10","200","53","29"
"8","0.65","true","10","200","26","26"
"5","0.65","true","10","200","62","40"
"7","0.65","true","10","200","49","47"
"6","0.65","true","10","200","54","29"
"5","0.65","true","10","200","63","40"
"8","0.65","true","10","200","27","26"
"7","0.65","true","10","200","50","47"
"6","0.65","true","10","200","55","29"
"5","0.65","true","10","200","64","42"
"7","0.65","true","10","200","51","48"
"6","0.65","true","10","200","56","29"
"8","0.65","true","10","200","28","27"
"5","0.65","true","10","200","65","43"
"6","0.65","true","10","200","57","31"
"7","0.65","true","10","200","52","48"
"8","0.65","true","10","200","29","28"
"6","0.65","true","10","200","58","31"
"5","0.65","true","10","200","66","44"
"7","0.65","true","10","200","53","48"
"8","0.65","true","10","200","30","28"
"6","0.65","true","10","200","59","31"
"5","0.65","true","10","200","67","44"
"7","0.65","true","10","200","54","48"
"6","0.65","true","10","200","60","31"
"8","0.65","true","10","200","31","28"
"5","0.65","true","10","200","68","44"
"7","0.65","true","10","200","55","49"
"6","0.65","true","10","200","61","31"
"5","0.65","true","10","200","69","44"
"8","0.65","true","10","200","32","29"
"6","0.65","true","10","200","62","33"
"7","0.65","true","10","200","56","50"
"5","0.65","true","10","200","70","44"
"7","0.65","true","10","200","57","50"
"8","0.65","true","10","200","33","31"
"6","0.65","true","10","200","63","34"
"5","0.65","true","10","200","71","44"
"7","0.65","true","10","200","58","50"
"6","0.65","true","10","200","64","34"
"8","0.65","true","10","200","34","31"
"7","0.65","true","10","200","59","50"
"5","0.65","true","10","200","72","45"
"6","0.65","true","10","200","65","35"
"8","0.65","true","10","200","35","31"
"7","0.65","true","10","200","60","51"
"6","0.65","true","10","200","66","36"
"5","0.65","true","10","200","73","45"
"8","0.65","true","10","200","36","34"
"7","0.65","true","10","200","61","51"
"5","0.65","true","10","200","74","45"
"6","0.65","true","10","200","67","36"
"8","0.65","true","10","200","37","34"
"7","0.65","true","10","200","62","51"
"5","0.65","true","10","200","75","45"
"6","0.65","true","10","200","68","37"
"8","0.65","true","10","200","38","34"
"7","0.65","true","10","200","63","51"
"5","0.65","true","10","200","76","45"
"6","0.65","true","10","200","69","37"
"7","0.65","true","10","200","64","51"
"8","0.65","true","10","200","39","34"
"6","0.65","true","10","200","70","37"
"5","0.65","true","10","200","77","45"
"7","0.65","true","10","200","65","52"
"6","0.65","true","10","200","71","38"
"8","0.65","true","10","200","40","34"
"5","0.65","true","10","200","78","46"
"6","0.65","true","10","200","72","39"
"8","0.65","true","10","200","41","34"
"5","0.65","true","10","200","79","46"
"7","0.65","true","10","200","66","52"
"6","0.65","true","10","200","73","39"
"8","0.65","true","10","200","42","34"
"5","0.65","true","10","200","80","46"
"7","0.65","true","10","200","67","52"
"6","0.65","true","10","200","74","39"
"8","0.65","true","10","200","43","35"
"5","0.65","true","10","200","81","46"
"7","0.65","true","10","200","68","55"
"6","0.65","true","10","200","75","39"
"8","0.65","true","10","200","44","35"
"5","0.65","true","10","200","82","47"
"7","0.65","true","10","200","69","55"
"6","0.65","true","10","200","76","39"
